ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
f2ed24d17139d00531704952a990090f5be2da02bb4f25d95b4c756af2a8d225,https://www.snap.com/political-ads/asset/b8e51cc76b04a315961cdcccb9633579535c657aaab44f899d7666edc7c5ea14?mediaType=mp4,NOK,51,1301,2021/05/29 10:30:22Z,2021/06/05 10:30:22Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,28-40,norway,,,,,,,,,,,,,"Family Genre Fans,Parents & Family-Focused,Family Travelers",,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/svarer-familien-olja
c74f13ab5c393d6777549f03830c7897241b6165f89bd713e383391844e9f5ec,https://www.snap.com/political-ads/asset/24b7d8a779a2d639a117dd4b4e36210e55b87214850a39e5659daec0dd14095a?mediaType=jpg,USD,144,10744,2021/05/04 21:11:48Z,2021/06/22 03:59:59Z,Wavelength Strategy,US,Lucy Lang,Lucy Lang for NY,,35+,united states,,,,,,,,,"10034,10040,10033,10032,10031,10030,10037,10027,10026,10025,10029,10024,10028,10023,10021,10019,10022,10036,10017,10018,10016,10001,10010,10011,10003,10009,10002,10012,10014,10013,10007,10006,10004,10008,10005,10044",,,,"Advocates & Activists,Green Living Enthusiasts,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,Provided by Advertiser,,,,,web_view_url:https://www.votelucylang.com/?utm_source=snap&utm_medium=pm&utm_campaign=pers
7815c48b0fe9e88108a6d99c0a246a72d3d5e72e7e15aadaa790900fc95ac14c,https://www.snap.com/political-ads/asset/027b3297e5a6a4f7674d58c7662bf930dc505b386245abe5a0530a95b53f80b6?mediaType=mp4,NOK,56,1129,2021/06/21 10:27:35Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Elverum,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
d0867fa0d4df057f5c0d193d0d2f5799b36f33f007eeb16b702925c7520440a9,https://www.snap.com/political-ads/asset/471031a6235d52b2c696971520b3604145449d9f8ce6efad82cef5e06b3d2fe9?mediaType=png,USD,15,647,2021/04/02 20:26:44Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/-31fLgcPR0KYk5zA26NmQQ2?ms=CK.NAR.FY21.SC.StuAbortionAccess.A01.BETinterest.FE.18p.P06
7c27632a50183246ac6ac323f8b71bba63c7af49758f69527e7300bedb7ea1db,https://www.snap.com/political-ads/asset/1eace44d2cd2564d3af6b108f0abb6f5cbb57c2096e73fc5010c9f0c3e0dfed1?mediaType=png,USD,196,41611,2021/05/25 19:33:37Z,2021/07/01 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Political News Watchers,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-defend-trans-lives?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-transrights-defend_advocacy_05072021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-transrights-defend_advocacy_05072021&ms_aff=&ms_chan=&ms=nat-dig-pm-lb-bpi-snap-social-transrights-defend_advocacy_05072021=
a7f7853713619c0c04131bcd2b17a9a9fa710f4e656ce27a75e2cf704144019c,https://www.snap.com/political-ads/asset/0774c62fca9522f9489be6e5f6bbc00389074b25adb21b29088c66fc54ec88b7?mediaType=mp4,USD,3310,1092507,2020/12/03 19:20:54Z,,CHNGE,US,,CHNGE,FEMALE,30-,united states,,,,,,,,,,,,,"Advocates & Activists,Collegiates,Fashion & Style Gurus,High Schoolers,Online Shoppers,Women's Fashion Shoppers",,,,,,,web_view_url:https://chnge.com/collections/t-shirt-dresses
9304accccda2643f1af146c17d19c15122be03043d769d8d25fd94ab8d10d589,https://www.snap.com/political-ads/asset/802062b7b333b60a7cdb0b94e1be85bb81b67d138b162b05b0a591a76d84fd90?mediaType=png,GBP,42,20021,2021/03/01 00:00:30Z,2021/03/16 23:59:00Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ha9 7,ha0 2,e6 3,ub1 2,ub6 9,ub1 3,e7 8,e6 1,ha9 9,ha3 5,ig1 2,ha3 9,ub2 5,e6 2,ig3 8,nw9 8,e6 5,ub1 1,ub2 4,ig1 1,e7 0,ig11 9,e16 3,ha8 5,ha7 1,nw9 0,ig1 4,e12 6,e6 6,ha8 6,ig1 3,ha7 4,ha0 4,ig3 9,e7 9,rm6 4,ha0 1,ig2 7,n9 7,ig2 6,en3 4,ha3 7,ig11 0,e13 9,n9 8,ha9 8,ha0 3,ha7 3,n18 2,nw10 0,ig11 7,ha7 2,nw2 7,nw10 2,nw9 9,ha3 8,e12 5,ha3 6,n9 9,ha9 6,n4 2,sw16 5,en3 7,w7 2,n17 8,e13 8,e15 3,e13 0,rm8 2,n9 0,e15 1,rm6 5,cr0 2,nw10 9,rm8 1,n15 6,n18 1,en1 1,ig4 5,nw2 6,n15 5,cr0 3,nw9 7,n17 6,e15 4,nw10 1,nw10 8,nw10 4,n17 9,ig11 8,n15 4,w7 3,e3 3,e16 4,rm9 6,n16 6,ha3 0,n17 7,e17 5,rm10 8,rm9 4,n13 5,nw10 5,n16 5,e20 1,tw4 6,e14 3,nw2 1,ha1 3,rm8 3,cr7 8,tw3 3,e15 2,e16 2,e14 6,e17 6,n17 0,sm4 5,e16 1,e8 2,nw10 3,e17 7,n16 0,n13 6,e17 8",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/values/
4771e3064c1c0f236821eed1d7885253e46447f6b794ade998ee7eea9f1b1a03,https://www.snap.com/political-ads/asset/037f3b61a3b582f8cbd99c4232a785e55359d32b8fd6a13a3e0123e12b3e386e?mediaType=png,USD,42,6005,2021/01/19 03:33:38Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Political News Watchers,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
aa58392708e30f94ef617ec951594caf4feb38c87fe7aff76336a57a2ae93fdf,https://www.snap.com/political-ads/asset/df8e9a28c5f30bebb93cafdc3565c98d60f00b3c72e0576b254c5e1ebe177e91?mediaType=mp4,USD,362,19985,2021/05/15 18:51:12Z,2021/06/15 04:59:59Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,DAGA,,18+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,web_view_url:https://actionnetwork.org/forms/daga-be-a-part-of-this/?source=om_snap-lb-q221launch_polnews-nat_fightc1-fightv1
d8dca2873465d847f8fa0b2e817da5b02fe44e13f7a8dcd705aaf048d7f990df,https://www.snap.com/political-ads/asset/5a9736f75f527a47e995e7f4b58b20f0819147717bd00c953a7b5c980beee341?mediaType=mp4,USD,728,49394,2021/03/24 15:10:53Z,2021/04/30 15:10:53Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Pennsylvania,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/VhKNa8v?p2asource=snapchat
d45b3dcd0e1e25c501f21bfc3d13d2f7400090a788fca6fdeae47c3d833dbb25,https://www.snap.com/political-ads/asset/c6c63bf19c74bb57103bd5504227a839f6f52ec641d75fbcba35e93cbaece260?mediaType=mp4,EUR,34,26805,2021/03/13 23:00:00Z,2021/03/15 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
a0c122da28aa613c1f14e5a9197bc73478a24a1283330892802182fbcfc49a2e,https://www.snap.com/political-ads/asset/12c258495a9923d475e90692f1a4e488be735c7d3d8a0d3ca5a27212f7c193c6?mediaType=mp4,NOK,422,13005,2021/06/21 10:26:40Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Stavanger,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
abc453b7fc79553beda1b52ce1d7e02b85f030481d166f6a6e13bea07c32d527,https://www.snap.com/political-ads/asset/aa7b817c24bb702bbb4a5c9c11a99ba45d7906ce393616bc40c1cabe7483f837?mediaType=png,USD,4,392,2021/01/22 18:34:22Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/Utm172vG7UC-KR9cca493A2?ms=CK.NAR.ACQ21.SC.BidenDemands.DonorLKL.P05
f1ab35dbafa10da231c4fbdb224e8dbf466d72e62035398ade519d960bbdedde,https://www.snap.com/political-ads/asset/3be5ef2a1ba2facc131b123dc7d25dc57a3b6e9472b7fb6b2c12b8179f79cae2?mediaType=mp4,USD,188,21104,2021/03/23 07:00:00Z,2021/07/01 06:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Planned Parenthood,,18+,united states,,,,,,,,,,,,,"Bookworms & Avid Readers,Comedy Fans,Celebrity News Watchers,Reality TV Fans,Drama Genre Fans,Romance & Rom-Com Fans,Family Genre Fans",,,,,,,web_view_url:https://www.weareplannedparenthood.org/onlineactions/HeKdil-86kuF7GEu9O8kCQ2?sourceid=1010281&ms=3NALz2109K1N1V&utm_campaign=NAT_2103_Fight4BC_Pledge_c3_ad&utm_source=snapchat&utm_medium=video
b7b4f8beaddf8dc035547e8adec2151334d3e5870faddf9a138ace6c1678d773,https://www.snap.com/political-ads/asset/4ec40b7c0d44a88230fe733539d68df52bc237512b86edcc0b32f52d1aba5d72?mediaType=mp4,EUR,29,23683,2021/03/11 23:00:00Z,2021/03/13 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,FEMALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
4e265a4370630f9524ca2619c2a0a673fbfff19ecd77a2e9b3f717317860eb77,https://www.snap.com/political-ads/asset/f4c44ef20bdb4c57ae7c87351f21cfdd438b677f97ba034c59add3bb2e30308c?mediaType=mp4,USD,100,24923,2021/05/27 21:00:00Z,2021/06/01 03:59:00Z,Minnesota 350,"4407 E. Lake St.,Minneapolis,55406,US",,MN 350,,,united states,,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,"55735,56450,55712,55795,56350,56453,56401,56425,56527,56434,55756,56466,56479,56473,55783,56444,56455,56431,55767,56481,55749,56468,56482,56518,56459,56465,55757,55707,56567,55797,56441,56573,55718,56472,55760,56477,56456,55726,56474,56544,56464,56593,56501,56570,56578,56575,56470,56591,56589,56566,56557,56621,56516,56592,56651,56542,56652,56556,56535,56715,56646,56742,56684,56748,56754,56725,56701,56738,56724,56737,56758,56759,56732,56729,56726,56714,56734,56735",,,,,,Provided by Advertiser,,,,,web_view_url:https://treatypeoplegathering.com/?utm_source=snapchat&utm_medium=cpc&utm_content=fullyanimated
f08da3d46308acbfeb3f1ac4a321453818afc6bd7ac6e873f5edc068e3ad25fc,https://www.snap.com/political-ads/asset/ee46032a5b8fe89f4dff75640e2075279221261d02b48c4dc1dede03c8ac9a6a?mediaType=mp4,NOK,209,3544,2021/06/21 10:27:35Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"0150,0187,0188,0190,0191,0192,0194,0195,0196,0561,0577,0578,0650,0651,0652,0653,0654,0655,0656,0657,0658,0659,0660,0661,0662,0663",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
3cad9e508f6d9f4af78d60a43696b166135d59225ee7100eb2b133bf43400790,https://www.snap.com/political-ads/asset/6cf154f83d7f621fc8e4e453c8babebeb91925121d13bcd58ce5a4b09d8ad99e?mediaType=jpg,USD,19,1941,2021/04/16 19:24:00Z,2021/04/29 03:59:00Z,mv digital group,"One, World Trade Center ,new york,10007,US",Scott Stringer for NYC Mayor,Build NY Fund,,18+,united states,New York,,,,,,,,,,,,,,,,,,,web_view_url:https://www.buildnewyorkfund.com/?utm_source=kt&utm_medium=social&utm_campaign=sc&utm_content=audience9&utm_term=Static_Concept1_1
26c5a9ae6cae77487993e8adada8b2b64d8282965db6cb2fe4e48630cc5f8113,https://www.snap.com/political-ads/asset/1297bf6c7d81a6d5f56071b8f0ac1028880903e833adbf0a485ef2a7d3a494af?mediaType=mp4,USD,1830,277830,2021/05/24 22:30:38Z,2021/06/23 02:59:59Z,Wavelength Strategy,US,,Vote for NYC's Future,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://nycabsentee.com/absentee
294fa7f90fd432d3910ae4439be51b50f7a20990be4aae1ef2d3574b3d9c48ce,https://www.snap.com/political-ads/asset/e2d28439ff6a0f3995689ce638920dd6066469c1840cfda78b0f71eb4ccf56fd?mediaType=mp4,USD,7,1276,2021/01/22 14:45:59Z,2021/02/07 17:50:17Z,Community Change Action,US,immigration refrom,Community Change Action,,18+,united states,"Arizona,Florida,Nebraska,Nevada,South Carolina,Texas,North Carolina,Kansas,Colorado",,,,,,,,,,,,,,,,,,,web_view_url:https://p2a.co/1zyrpuc?utm_source=snap&utm_medium=ads&utm_campaign=freedom_together&utm_content=promise
b37f9bc1d8a88dfcd2e4780f99dd98747f285cf2e78ddb0add23147a59a76835,https://www.snap.com/political-ads/asset/609015deb7f07193893a214b7a276f39368342282fd2a38d9b455d68abd14241?mediaType=mp4,EUR,1146,219850,2021/05/10 08:14:35Z,2021/05/30 21:59:59Z,Dentsu Aegis Network France,"4, Place de Saverne,Courbevoie,92400,FR",,Frederique Morcillo,,18+,italy,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N3021.3344510SNAPCHATFR/B25391093.301940292;dc_trk_aid=494934106;dc_trk_cid=149966958;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=
a7c84203675f686030d44a3fad1759a5ed65c462cd8acf6b1d05e25db3f95177,https://www.snap.com/political-ads/asset/0b62e873fd984575b3ea194ac7a58fdd047567f10cb7e510fbc961c103025a08?mediaType=mp4,NOK,69,1632,2021/06/21 10:27:07Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,"Vadso,Alta,Sor-varanger,Hammerfest",,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
8bec5674ff18b04a53fa74396b2529615f96adc04216fc4679771051e6f5b0ee,https://www.snap.com/political-ads/asset/0b62e873fd984575b3ea194ac7a58fdd047567f10cb7e510fbc961c103025a08?mediaType=mp4,NOK,22,388,2021/06/21 10:27:07Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,As,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
ecd16644c4e407cb819e4aa5e45ef9a270dc76eb62d45bc01e52401cb855c20a,https://www.snap.com/political-ads/asset/bbf05b6e81438d538dfa85aa7be69f6c1d0808783978b38d3e27b083276a3379?mediaType=mp4,EUR,936,855976,2021/03/05 13:25:44Z,2021/03/10 10:59:59Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,"Adventure Seekers,Arts & Culture Mavens,Beachgoers & Surfers,Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Do-It-Yourselfers,Fashion & Style Gurus,Film & TV Fans,Foodies,Fun Trivia & Quiz Fanatics,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Money Minders,Music Fans,News Watchers,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists,Photographers,Shoppers,Sports Fans,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
49153ae55a097d45e7ca4e3e6a6af5b32d9214b4aaa7729db594d8d85286a33f,https://www.snap.com/political-ads/asset/bf52a5959d814cb5e19c60926568deb6a4f8b8ad60349a23f31bebcb12d5fcba?mediaType=mp4,NOK,2160,45442,2021/04/26 13:09:17Z,2021/05/20 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,28-40,norway,,,,,,,,,,,,,"Family Genre Fans,Parents & Family-Focused,Family Travelers",,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/svarer-familien-olja
393398068c32c667891540e9b3381b983c9602223e6a60e43752be8756a23a84,https://www.snap.com/political-ads/asset/c2cdadcfab45fcb0c69f08dfb8ac7855a9e919d87a989095c2e413e12154be0d?mediaType=png,USD,50,3439,2021/05/04 01:20:46Z,2021/07/01 04:00:00Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,18+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/VgC1RjZ/?p2asource=om_snap-lb-q221ctc-dpost_polnews-nat_carec1-carei2
9205fcaee8f13dca745072379026ee54567c67d815f2f1b34e823a5138f09d20,https://www.snap.com/political-ads/asset/2e29db29b703ac7ed8cf916d06c3e68e26b136120ef25fbb1ec34e24df40d3fe?mediaType=mp4,EUR,0,81,2021/03/10 16:24:07Z,2021/03/17 22:59:59Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-3/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-3
8a7884b6fc4d932f1fcd8f03b3955dec5219518a3e9d7cd9bad3c2f71175e13b,https://www.snap.com/political-ads/asset/16e73b428dfe2e0083ced1d5153442ef436236067d92ce58514e847be9aea85d?mediaType=mp4,GBP,29,5578,2021/07/01 05:00:00Z,2021/07/01 20:55:00Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",Kim Leadbeater,The Labour Party,,18-24,united kingdom,,,,,,,,,"bd11 2,bd12 7,bd12 9,bd19 3,bd19 4,bd19 5,bd19 6,bd4 6,wf12 7,wf13 2,wf13 4,wf14 0,wf15 6,wf15 7,wf15 8,wf16 0,wf16 9,wf17 0,wf17 5,wf17 6,wf17 7,wf17 8,wf17 9,wf3 1",,,,,,Provided by Advertiser,,,,,web_view_url:https://iwillvote.org.uk/?utm_source=snap&utm_campaign=BS21KimGOTV&utm_medium=cpc&source=20210701_BS21KimGOTV&subsource=snap_cpc
192454984f42e1cd518da177e59d4cd08a33ee6f67682d8568b7ee651abd7b33,https://www.snap.com/political-ads/asset/dda560178cafe40c570142d6a788368c80f7614c93b778833be975ea8859fd68?mediaType=png,USD,2,370,2021/02/12 22:48:29Z,2021/02/24 07:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,,,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail/a/
4233d793ec34c0e7088968e9890e87ee4eefedbbc47196e7e37dddeacd179157,https://www.snap.com/political-ads/asset/9d368329f056a413b4a23a1e5e5de46d1d84863edfaa07074d974da5d6d61dfe?mediaType=mp4,USD,271,24407,2021/03/24 14:59:11Z,2021/04/30 14:59:11Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Maine,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/a4YFdxB?p2asource=snapchat
b305610714fcd95f49a48f45da58cd83ab6bad11ad2d21795df5b4c98f21331f,https://www.snap.com/political-ads/asset/0b62e873fd984575b3ea194ac7a58fdd047567f10cb7e510fbc961c103025a08?mediaType=mp4,NOK,34,635,2021/06/21 10:26:39Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"0968,0969,0977,0978,0979,0980,0981,0982,0983,0984,0985,0986,0987,0988,1055,1084,1086,1087,1088,1089",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
e7bca24c5dec937dcacada5f38ed198d05c36dc4807b035fb8ab737fb8c7127c,https://www.snap.com/political-ads/asset/b5a43235991a58918403d4658bdeacce13f8d60675621e06a3e356e21f6eb2c8?mediaType=png,USD,45,2460,2021/04/30 21:02:14Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,18-35,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://act.prochoiceamerica.org/XjHy7Ey500qB1n3ZO7vunQ2?ms=CK.NAR.FY21.SC.VolunteerAcqMask.A01.Broad.BO.18t35.P06
559d36d0e4ef1764278a2474cc0e7c7cce1f6829c66d76a411774df7b68cfad3,https://www.snap.com/political-ads/asset/12c258495a9923d475e90692f1a4e488be735c7d3d8a0d3ca5a27212f7c193c6?mediaType=mp4,NOK,45,1276,2021/06/21 10:27:07Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Skien,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
d470ed02b59ad07b86b28cd43ea33a6727c771c5b0b8eb9c4912edbdcac2e724,https://www.snap.com/political-ads/asset/90caa3cbd66fb83238de1afbde2c0cfd6d97f58e50c896ec59b46eed27bd04ed?mediaType=mp4,USD,558,39569,2021/05/27 21:32:45Z,2021/06/08 22:00:59Z,COMPETE Digital LLC,"1317 Potomac Ave SE,Washington,20003,US",Jennifer Carroll Foy,Clean Virginia Fund,,18+,united states,Virginia,,,,,,,,,,,,,,,,,,,web_view_url:https://vote.cleanvirginia.org/jcf?utm_source=snapchat&utm_medium=cpc&utm_campaign=comms
