ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
619e2c37272b3e3a07a569fe1f944c295a5f5d052f11684d8c31d41f89fd2b56,https://www.snap.com/political-ads/asset/d47fef179884d466fac7017574470347ebee8bb03f5624134b4f1c41a4389caa?mediaType=mp4,USD,530,7225,2025/02/05 15:38:36Z,2025/03/24 03:59:59Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,,,,,,30-49,united states,"District of Columbia,Virginia,Maryland",,,,,,,,,,,,,,Provided by Advertiser,en,"Education (Bachelor Degree),Education (Graduate Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/safer-communities/?utm_source=snap&utm_medium=cpm&utm_campaign=202308
34ec7555975f6d87f2c8e31c26f2ed37c37ea5cc10f16a5d32bf8f30e7eba7d5,https://www.snap.com/political-ads/asset/cf3a262d8484cf4ec0380843f6cb9789f9b938c621c641c7a3de7c17395a2a5b?mediaType=mp4,USD,2,30,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
8c59929c53218bc618c449b2ee18d1df658d3b130f53b54057d769f2e745b4d8,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,76,9675,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
170618480e10e332812b9512e8b9266ef6f7ff1e128ddfb0ddc1f2ccd9a3c14a,https://www.snap.com/political-ads/asset/f90111e567f657a9e97ee37181819b4cdee8124782b2eb8307c5d17b3ff66af6?mediaType=mp4,USD,186,36851,2025/02/19 20:01:12Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,24+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,
ca1fb9db0d485cedbd4a7e0f0912dc94bce71d03644af1fdce238fbb8f897456,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,54,6974,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
833439ed1c28e4fe3bc795cb14fd132ed7a4c0a65cc327a1d98e2f25bee467d6,https://www.snap.com/political-ads/asset/860859eb2fe25902add7639ae2c02e878da1392951d79c7652127476daba6fa2?mediaType=mp4,USD,294,77761,2025/01/12 13:02:38Z,,الهيئة الخيرية الإسلامية العالمية,"Kuwait,Kuwait,30000,KW",,الهيئةالخيرية الإسلامية العالمية,,,,,,28+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,"ar,en",,,,web_view_url:https://www.iico.org/ar/category-420/product-136849.html?utm_source=paid&utm_medium=snapchat&utm_campaign=decyIno
5c07b3587458c5509ff026f4e0d9e2578d6bae9fef867f9b3186f52a7285da4d,https://www.snap.com/political-ads/asset/f7267f1d45b76c4b1b8f62530dae360043f69d983d9d1ba405e63f6fe55550cf?mediaType=mp4,USD,61,5221,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Santa Barbara - Sanmar - San Luis Obispo,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
ff637aeb4948bf19bf2eaee20371af79f8761f6adfe94e3856bbec6bd3ef64e9,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,58,7809,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ccc901b6dc1e061aa6c33a9bb2b2f01be5a7c6e9fa9ae8b0c62a7f46f09d352e,https://www.snap.com/political-ads/asset/23f2721169fc75782506b8f53108fb28e6d02c4139b36b948abe93c5e7379508?mediaType=mp4,USD,71,6875,2025/03/13 18:09:08Z,2025/04/02 01:00:00Z,Assemble the Agency,US,Susan Crawford,AFL-CIO,,,,,,18+,united states,Wisconsin,,,,,,,,,,,,,,,en,,,,web_view_url:https://betterinaunion.org/wisconsin
aab1cf7fd4347b29d8cd48774866ccd1b7b5370d81c1391e2d0dd0edbb05adfd,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,42,6195,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2258,2259,2260,2261,2262,2263",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a37b140e4d3d9cf1e5dc2173cc3673f566f341736e8a0b6b189d11237fad5800,https://www.snap.com/political-ads/asset/6944c44d3e3737f9aa33c9484c0742ef67453de0e7b4addcb10e82bcbf4af9c2?mediaType=png,USD,44,2529,2025/03/03 16:49:13Z,,Zakat Foundation of America,US,,Zakat Foundation of America,,,,,,20+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://www.zakat.org/hunger-wont-wait?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
bb04afed6c7c84dd2651adb2b664eb970b37852a74d6a166ccc16c8ee86ead34,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,33,4599,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2533,2534,2535,2536,2537,2538,2539,2540,2541,2577",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
28e04d3d68bf898e31300c496b52f502e61f7dfa1a4f7142e1d1a49fe6c4e74f,https://www.snap.com/political-ads/asset/df19cf991d8617fba04138760d26fb2b69c65f2ee32e0ab29f4d62e64944befd?mediaType=mp4,GBP,88,4945,2025/02/20 19:01:59Z,2025/03/31 03:59:00Z,Human Appeal,GB,,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.org.uk/appeals/orphan-sponsorship?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
93338033d22a6fb354f13c7df3ea042d4508d54d153fb2950cd6d460b748195a,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,32,4784,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
56bfcf7d929bc0ff97d4b9bc32154750db9adfaff8adf4ffe8bb3aff177f241c,https://www.snap.com/political-ads/asset/9e78bf0614a6226487a6a3bd02f1d6b18d0e99630ef09b450b700f64ff414df4?mediaType=mp4,USD,71,9011,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Charlotte,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
6051c14d2d8330dd9c450b0068d3f407d1087a3f68fbff8260bc1ce5c2cb077e,https://www.snap.com/political-ads/asset/64938d71e5864c17efdf2d8a71127886abcfc0cc33e385f8510d741e272b925b?mediaType=mp4,GBP,1,91,2025/02/20 21:03:54Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D8%A3%D9%8A%D8%AA%D8%A7%D9%85-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86-%D8%A7%D9%84%D8%B4%D9%87%D8%B1%D9%8A%D8%A9?utm_source=Snapchat&utm_medium=Paid
a068e1b426c78f04e364c3266487b6e943d26bc4ae81d5f0ddcf2eca25f5a64e,https://www.snap.com/political-ads/asset/558a09940c3a8541ea3412490142916591a30d7ca1fe127395d6e1b985461af3?mediaType=mp4,USD,63,1752,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
94d716d538e9ca0a1977a8fd190eb4adb6f87452e499c4c932e868524517c0ed,https://www.snap.com/political-ads/asset/3a08b9ec3f408f0f229a3c3f01c5d957f34398b05fcc2cd4cf490f9b24941584?mediaType=png,USD,76,2344,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"10466,10467,10469,10470,10475",,,,,,,,,,,
8394b986107a47cee8575c1bdedba4c3f0dcf8db3071b2593ce44a55cec61fbf,https://www.snap.com/political-ads/asset/601b64a6e4e6b146b2631836c63e8fbc90256e9dccb27bd655f54c42d6fcfd5b?mediaType=mp4,USD,333,29658,2025/03/04 17:00:00Z,2025/04/01 19:00:00Z,Priorities USA,US,,Priorities USA,,,,,FEMALE,18-34,united states,,,,,,,,,"53001,53002,53004,53007,53010,53012,53013,53014,53015,53017,53018,53019,53020,53021,53023,53024,53029,53032,53033,53036,53038,53039,53040,53042,53044,53046,53048,53049,53050,53051,53058,53059,53063,53065,53066,53069,53070,53072,53073,53074,53075,53076,53079,53080,53081,53083,53086,53090,53091,53093,53097,53105,53108,53114,53115,53119,53120,53121,53122,53126,53128,53132,53137,53139,53140,53142,53144,53146,53147,53149,53150,53153,53158,53168,53170,53177,53178,53181,53182,53185,53188,53189,53190,53202,53203,53204,53205,53206,53207,53209,53211,53212,53213,53214,53215,53217,53223,53225,53226,53233,53402,53404,53405,53406,53502,53503,53505,53506,53507,53508,53511,53515,53516,53518,53520,53521,53522,53523,53525,53526,53527,53528,53529,53530,53532,53533,53534,53538,53541,53543,53544,53549,53550,53551,53553,53554,53557,53559,53562,53565,53566,53570,53573,53575,53576,53577,53578,53579,53580,53581,53582,53583,53585,53587,53588,53593,53594,53598,53703,53705,53706,53711,53713,53714,53715,53716,53717,53718,53719,53726,53801,53803,53804,53805,53806,53807,53810,53811,53813,53816,53820,53821,53825,53827,53901,53911,53913,53916,53919,53922,53923,53925,53926,53930,53932,53934,53936,53941,53943,53944,53948,53949,53950,53952,53954,53955,53960,53961,53963,53964,53968,54001,54002,54004,54005,54006,54007,54011,54013,54015,54021,54023,54025,54026,54027,54028,54082,54101,54102,54104,54110,54111,54112,54115,54119,54120,54124,54125,54128,54129,54130,54135,54138,54139,54143,54149,54151,54153,54156,54157,54159,54162,54165,54166,54169,54170,54173,54174,54175,54177,54180,54201,54205,54210,54212,54213,54216,54217,54229,54230,54234,54241,54245,54247,54303,54311,54313,54401,54403,54405,54406,54409,54412,54414,54416,54420,54421,54423,54425,54426,54427,54435,54436,54437,54440,54441,54442,54443,54448,54451,54452,54454,54456,54459,54462,54465,54466,54467,54469,54470,54473,54474,54475,54479,54484,54486,54488,54491,54493,54494,54498,54499,54501,54512,54513,54514,54515,54519,54520,54521,54524,54530,54531,54537,54538,54539,54540,54541,54542,54545,54546,54547,54548,54555,54556,54557,54558,54559,54560,54562,54564,54566,54601,54603,54612,54613,54616,54618,54619,54623,54624,54627,54630,54631,54632,54634,54635,54636,54642,54644,54648,54650,54651,54652,54653,54655,54656,54658,54664,54666,54667,54669,54670,54720,54722,54723,54724,54729,54731,54733,54736,54737,54738,54739,54742,54745,54746,54747,54748,54749,54751,54754,54755,54756,54757,54758,54759,54761,54763,54767,54768,54769,54770,54771,54773,54801,54805,54814,54817,54819,54820,54821,54822,54824,54826,54829,54830,54832,54835,54836,54840,54841,54843,54844,54847,54849,54855,54856,54858,54859,54862,54864,54867,54868,54870,54872,54873,54875,54876,54880,54888,54891,54896,54901,54902,54904,54909,54914,54921,54922,54923,54929,54930,54935,54937,54940,54941,54942,54943,54944,54947,54949,54956,54960,54962,54963,54964,54965,54967,54968,54970,54971,54974,54977,54979,54981,54982,54983,54984,54986",,,,,,Provided by Advertiser,,,,,web_view_url:https://myvote.wi.gov/en-us/
d65a6057d5a8cab2be544101f3d40c5b82484a923923b9a2d006b3ece78868fb,https://www.snap.com/political-ads/asset/50261d6400c482618bf2ee6cd9a2c94203b9c55cc978cdaaba5d61e705b827dc?mediaType=mp4,USD,1,47,2025/02/28 22:47:42Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
8f95e17d8a41bb4da10813e5c6366d18ca05070812e25b454f9aa563ec667ebb,https://www.snap.com/political-ads/asset/cad164b06df22b3a98b0f8dfc0a4633f0a19b47db9d102d5fd344362f3929ad5?mediaType=jpeg,USD,357,33781,2025/03/02 22:28:44Z,,باكستان,"الرقة ق1 ش19 م364,الرقة,27200,KW",,جمعية تكوين,,,,,,20+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.takweenhs.org/ProjectDetails.aspx?tp=412&UID=11
c7910406fef44790c43881768e1fd183c5d85de019294a3b693eda4210867ea3,https://www.snap.com/political-ads/asset/37909704b5702e5cca242170579c0cb34ac05b49edd1def8fbe18da8602abc08?mediaType=mp4,USD,135,2641,2025/02/27 13:51:58Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,30+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,web_view_url:https://baladalkhair.org/product-873/?utm_source=paid&utm_medium=snapchat&utm_campaign=UcEryaa
1229e5414e40d22643125146a25f86226c88ae99bd525ab44bf7708c82764540,https://www.snap.com/political-ads/asset/d0225bc4e8018e9a609f315b5188329bab81581ddd2ccdf504d264729864b7a8?mediaType=mp4,USD,286,76578,2025/01/15 05:00:02Z,2025/06/01 03:59:00Z,Division-D,"602 Fay Street,Columbia,65201,US",,CDPHE,,,,,,18+,united states,Colorado,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Action & Thriller Genre Fans,Talk Show Fans,Gamers,Men's Lifestyle,Philanthropists,shp_80,shp_19,vac_172",,Provided by Advertiser,es,,,,web_view_url:https://letstalkgunscolorado.com/es/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Spanish&utm_id=GO2025
229372014468b8e872cc1f943d21aff8c45f0479dbe00afa3d248d8005a5b38a,https://www.snap.com/political-ads/asset/0e51f701aa76ee309fd047c6d4ceabb10a25aa492242271ee4f0f58153bdb8b0?mediaType=png,USD,37,5703,2025/02/28 09:11:11Z,,MedGlobal,US,,MedGlobal,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://medglobal.org/ramadan-2025/?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
5a6a959d3901d8cf2138ff53b4bbc8b451dfcd18378999f71c0149fac97f8adb,https://www.snap.com/political-ads/asset/2c85d666520e9e026a52f6efbc0fe3399433abae0f8d6918699623d600898aec?mediaType=mp4,USD,152,9463,2025/03/12 07:00:23Z,2025/03/26 06:59:23Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://ecojustice.ca/take-action/tell-your-mp-to-stop-fuelling-wildfires/
87bd4291e655fd4b04dec6da5821bb4d160eafd45b7943ca69c5c776a02d01e9,https://www.snap.com/political-ads/asset/36041e1fc032bb529a7f3687c5f233fdc250326e9bd78208f6c68fcfa7fa5881?mediaType=mp4,USD,3,86,2025/02/13 11:49:13Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,24+,united states,,California,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/?utm_medium=Paid&utm_source=Snapchat
3a9b0128af9efefcc503bf8cb2bf3bae3e319a81a7d0ffc2a7409d87befc2ec5,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,62,7861,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-24,australia,,,,,,,,,"3134,3135,3137,3152,3153,3154,3155,3156,3178,3179,3180",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
52e7f90a0b21dd3106abbacc16481c528ef5e7de7ef904727ad3a0a7872c7c9f,https://www.snap.com/political-ads/asset/002972bda6d318dfe6e337db5beb4a7e623a9b53b628213f862d3de2061bf81e?mediaType=png,USD,19,677,2025/02/24 04:06:29Z,,MedGlobal,US,,MedGlobal,,,,,,20+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://medglobal.org/pre-ramadan-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
c918ed86c11680f587e1f2ac904c794700a55eafc48057f7163e64da1d539c11,https://www.snap.com/political-ads/asset/e1eb64e9cf7afe55e948bd5ccdc8c2b5aca932d6741e705f044203fb8a624915?mediaType=mp4,CAD,144,17219,2025/02/19 17:28:13Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,,,,,Household Income: $200000 or more,,,web_view_url:https://give.muslimi.com/humaniti-palestine?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{creative.name}}
55da08308926f34718009d44a0b42a2ef5dc12370ce548f9b6b15c608fdc7153,https://www.snap.com/political-ads/asset/d85a5cd90c5e585f04605ea64cec9014b5249277cd387825cfd2b468877e11d5?mediaType=mp4,EUR,299,152123,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/appels-aux-dons/nourrir-les-jeuneurs?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-general
6797721de2bf556424e21bb80f7d35b251cda56eb3871f16287ca464451e8541,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,32,4291,2025/01/14 00:04:29Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3134,3135,3137,3152,3153,3154,3155,3156,3178,3179,3180",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ceddf46a919447354ca5b419046a9d18d2f0b4b6a9af0a78e0687fd65f4637ba,https://www.snap.com/political-ads/asset/2d416a1573bdf98619664a6c93662b15cb320d27c0f3d9a6bc3329888802748e?mediaType=png,USD,29,1621,2025/02/28 04:57:24Z,,Syrian American Medical Society,"1012 14th Street, NW Ste 910,Washington ,20005,US",,Syrian American Medical Society,,,,,,18+,united states,,,,,,,,,,,,,"Philanthropists,Advocates & Activists",,Provided by Advertiser,,,,,web_view_url:https://sams-usa.net/ramadan-2025/?utm_source=Snapchat&utm_medium=paid-social&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
acce4983b044d32bc3f0856cc09c60a78f5a9f10f9de9d43f693f2fd078cd495,https://www.snap.com/political-ads/asset/ef696f3119b1bfb8d33098d11ab712f9711cd6072a04a06f6c7e964d2bbe6cc3?mediaType=mp4,USD,317,50978,2025/02/24 14:00:50Z,2025/03/29 03:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Milwaukee,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_2025&utm_source=snapchat&utm_campaign=snug_2025
6b1e96ef0aac9f40c361836d425f5cdd26087a394b367a64e8232b2c635a1543,https://www.snap.com/political-ads/asset/091791e3d50c3c9ca3d2e5ae3800fe73bdef88f30eabf40bf85a21110eed1349?mediaType=mp4,USD,4245,378362,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"91911,92154,92592,91910,92126,92105,92021,92114,91977,92562,92020,92115,92071,92027,91950,92130,92129,92056,92057,91913,92117,92024,92113,92028,92025,92026,92084,92111,92127,92078,92064,92128,92009,92104,92122,92069,92040,92109,92019,92101,92102,91942,92675,92054,92037,92065,92672,92131,92083,92058,92139,92123,91915,91941,92103,92673,92124,92110,92107,92116,92173,92008,92081,92120,91945,91932,92119,92011,92029,92082,92108,92106,91902,91901,92010,92055,91914,92118,92014,92075,91978,92007,91935,92067,92121,92003,91906,92539,92004,92136,92036,91962,92140,91917,92135,91916,92061,92086,91905,92259,92059,92182,92091,91934,92070,92066,92132,92147,91963,92134,91931,92060,91948,92190,91980,92093,92161,91921,91933,91943,91944,91946,91951,91976,91979,91987,92013,92018,92022,92023,92030,92033,92038,92039,92049,92046,92052,92051,92068,92074,92072,92079,92085,92088,92092,92096,92112,92138,92137,92143,92142,92145,92150,92149,92153,92152,92155,92159,92158,92160,92163,92165,92167,92166,92169,92168,92171,92170,92172,92175,92174,92177,92176,92179,92178,92187,92186,92191,92193,92192,92195,92197,92196,92199,92198,91903,91908,91909,91912",,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-social_stories-snap-hba_sandiego-nat-joseph_15s-immigration-na-borderhumanity
fa328364703d5637c645755b2c876cf0479fdc81d28287ae96d8096653654f1e,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,35,4521,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2083,2250,2251,2256,2257,2260,2775",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
bd82fecbed0b3bb4830f30257745f4f4366d3bccb8de612d7547d9a64e1f4a59,https://www.snap.com/political-ads/asset/91e9ea838e0ba0fc23cf2f952021487eafc00447eceac7ea84462335080d1966?mediaType=png,USD,57,3105,2025/02/04 08:52:24Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://baitulmaal.org/pre-ramadan-food-packages-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
8463219800ad284b1a272d52c590064ce87f437cb67c882530f7e398d500d2f3,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,32,4246,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3103,3104,3105,3106,3107,3108,3109,3111,3113,3114,3127,3128,3129,3130,3134",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
e91b8840dc4c51ed6a2df6aeebbcca1ffdea9e37cacbff2336729918f91b9595,https://www.snap.com/political-ads/asset/ff4f561b068454d1a63de4e8ca27cc541c21a54ad85e6149f35e4175e0f1c7ee?mediaType=mp4,USD,425,213494,2025/02/26 09:27:24Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://give.hdfund.org/campaign/649760/donate?utm_source=Snapchat&utm_campaign=ram_2025&c_src=Snapchat
